,1M Implied Rate,3M Implied Rate,6M Implied Rate,EFFR
2022-10-19,3.8514285714285683,4.882962962962968,4.941874999999998,3.08
2022-10-20,3.8566071428571504,4.898518518518524,4.9948437499999905,3.08
2022-10-21,3.8458928571428594,4.766666666666662,4.8554687500000036,3.08
2022-10-24,3.851249999999997,4.812407407407404,4.89562500000001,3.08
2022-10-25,3.851249999999997,4.797222222222219,4.885000000000005,3.08
2022-10-26,3.8405357142857213,4.741851851851856,4.816093749999985,3.08
2022-10-27,3.835178571428568,4.711111111111114,4.747812500000004,3.08
2022-10-28,3.824464285714292,4.7622222222222215,4.860156249999986,3.08
2022-10-31,3.8326785714285703,4.80814814814815,4.934062500000002,3.08
2022-11-01,3.835357142857139,4.818518518518526,5.01171875,3.08
2022-11-02,3.8442857142857045,4.798518518518514,5.0485937500000055,3.08
2022-11-03,3.8492857142857315,4.834629629629622,5.140156250000005,3.83
2022-11-04,3.8464285714285773,4.799259259259255,5.085781249999984,3.83
2022-11-07,3.8492857142857315,4.834629629629622,5.136093749999997,3.83
2022-11-08,3.8453571428571496,4.804074074074081,5.096093750000003,3.83
2022-11-09,3.8503571428571277,4.803888888888895,5.077187500000008,3.83
2022-11-10,3.846785714285726,4.692407407407415,4.85249999999999,3.83
2022-11-14,3.8457142857142803,4.712777777777781,4.919843749999998,3.83
2022-11-15,3.8517857142857213,4.69740740740741,4.899687500000014,3.83
2022-11-16,3.8517857142857213,4.69740740740741,4.9187499999999975,3.83
2022-11-17,3.8507142857142758,4.717777777777776,4.986250000000004,3.83
2022-11-18,3.8546428571428586,4.743148148148152,5.049687500000002,3.83
2022-11-21,3.865714285714277,4.753518518518513,5.069687499999999,3.83
2022-11-22,3.8646428571428633,4.779074074074075,5.0757812500000075,3.83
2022-11-23,3.859642857142854,4.763703703703704,5.031562500000005,3.83
2022-11-25,3.849642857142863,4.758888888888894,5.008124999999987,3.83
2022-11-28,3.8375000000000172,4.77407407407408,5.013593750000009,3.83
2022-11-29,3.8324999999999902,4.748333333333333,5.011562499999997,3.83
2022-11-30,3.8396428571428576,4.722962962962956,4.935312499999998,3.83
2022-12-01,3.8401785714285714,4.697222222222225,4.852343750000005,3.83
2022-12-02,4.349999999999994,4.870432098765432,4.846375000000009,3.83
2022-12-05,4.355000000000004,4.932613168724298,4.951812499999988,3.83
2022-12-06,4.349999999999994,4.9230658436213774,4.903687500000001,3.83
2022-12-07,4.349999999999994,4.870432098765432,4.817812499999948,3.83
2022-12-08,4.349999999999994,4.887654320987689,4.878687499999989,3.83
2022-12-09,4.349999999999994,4.901296296296331,4.868500000000017,3.83
2022-12-12,4.355000000000004,4.932613168724298,4.92949999999999,3.83
2022-12-13,4.334999999999994,4.828148148148115,4.7868124999999795,3.83
2022-12-14,4.334999999999994,4.819053497942396,4.824812499999962,3.83
2022-12-15,4.334999999999994,4.836275720164603,4.867937500000062,4.33
2022-12-16,4.329999999999998,4.796831275720144,4.78912500000003,4.33
2022-12-19,4.334999999999994,4.837242798353914,4.808812499999997,4.33
2022-12-20,4.334999999999994,4.815473251028783,4.828999999999979,4.33
2022-12-21,4.334999999999994,4.8063786008230664,4.801562499999972,4.33
2022-12-22,4.334999999999994,4.845370370370369,4.821250000000004,4.33
2022-12-23,4.334999999999994,4.854465020576121,4.87468749999997,4.33
2022-12-27,4.334999999999994,4.902551440329225,4.970124999999899,4.33
2022-12-28,4.334999999999994,4.854465020576121,4.902500000000072,4.33
2022-12-29,4.329999999999998,4.840370370370361,4.8999375000000045,4.33
2022-12-30,4.329999999999998,4.866687242798331,4.917062500000026,4.33
2023-01-03,4.332499999999996,4.866913580246891,4.894312500000052,4.33
2023-01-04,4.666944444444446,4.964642857142857,4.844999999999999,4.33
2023-01-05,4.682500000000002,5.000714285714279,4.930000000000007,4.33
2023-01-06,4.6513888888888895,4.944107142857146,4.810000000000002,4.33
2023-01-09,4.641018518518514,4.923571428571435,4.749999999999986,4.33
2023-01-10,4.646203703703709,4.934107142857139,4.785000000000011,4.33
2023-01-11,4.646203703703709,4.934107142857139,4.779999999999973,4.33
2023-01-12,4.604722222222221,4.900178571428573,4.7450000000000045,4.33
2023-01-13,4.604722222222221,4.915714285714286,4.795000000000002,4.33
2023-01-17,4.604722222222221,4.8946428571428635,4.75,4.33
2023-01-18,4.599537037037041,4.863035714285718,4.680000000000021,4.33
2023-01-19,4.594444444444438,4.879642857142862,4.739999999999995,4.33
2023-01-20,4.589166666666665,4.890714285714281,4.759999999999991,4.33
2023-01-23,4.594444444444438,4.915714285714286,4.784999999999997,4.33
2023-01-24,4.594444444444438,4.905714285714282,4.7900000000000205,4.33
2023-01-25,4.589166666666665,4.8846428571428575,4.720000000000013,4.33
2023-01-26,4.589259259259258,4.900178571428573,4.7549999999999955,4.33
2023-01-27,4.584074074074077,4.895178571428578,4.765000000000001,4.33
2023-01-30,4.591851851851848,4.916250000000001,4.799999999999997,4.33
2023-01-31,4.589166666666665,4.900714285714287,4.7749999999999915,4.33
2023-02-01,4.581481481481487,4.890178571428566,4.735000000000014,4.33
2023-02-02,4.582727272727273,4.879642857142862,4.720000000000013,4.58
2023-02-03,4.5825000000000085,4.975535714285708,4.909999999999997,4.58
2023-02-06,4.588409090909089,5.017678571428571,5.055000000000007,4.58
2023-02-07,4.579318181818182,5.03928571428571,5.089999999999975,4.58
2023-02-08,4.579318181818182,5.03375,5.089999999999975,4.58
2023-02-09,4.584318181818177,5.038749999999996,5.114999999999995,4.57
2023-02-10,4.579318181818182,5.044821428571434,5.135000000000005,4.58
2023-02-13,4.579318181818182,5.044821428571434,5.159999999999997,4.58
2023-02-14,4.584318181818177,5.055357142857139,5.255000000000024,4.58
2023-02-15,4.582272727272724,5.054821428571425,5.214999999999989,4.58
2023-02-16,4.5802272727272655,5.059821428571435,5.199999999999989,4.58
2023-02-17,4.583181818181829,5.103035714285714,5.264999999999986,4.58
2023-02-21,4.5840909090909125,5.134642857142857,5.3500000000000085,4.58
2023-02-22,4.589090909090903,5.145178571428575,5.365000000000009,4.58
2023-02-23,4.5820454545454545,5.145178571428575,5.339999999999975,4.58
2023-02-24,4.577045454545464,5.145714285714291,5.394999999999996,4.58
2023-02-27,4.579090909090917,5.14071428571428,5.400000000000006,4.57
2023-02-28,4.579090909090917,5.13517857142857,5.405000000000001,4.57
2023-03-01,4.575000000000006,5.150714285714285,5.460000000000022,4.58
2023-03-02,4.890000000000001,5.346406250000005,5.40344827586207,4.57
2023-03-03,4.885000000000005,5.350468750000001,5.398103448275869,4.57
2023-03-06,4.890000000000001,5.364531250000001,5.423275862068963,4.57
2023-03-07,4.980000000000004,5.5331250000000125,5.593448275862068,4.57
2023-03-08,5.0049999999999955,5.576249999999986,5.6384482758620695,4.57
2023-03-09,4.980000000000004,5.518906249999999,5.507931034482764,4.57
2023-03-10,4.900000000000006,5.272031249999993,5.025344827586207,4.57
2023-03-13,4.715000000000003,4.64328125,4.006379310344833,4.58
2023-03-14,4.7549999999999955,4.802656250000002,4.250517241379305,4.58
2023-03-15,4.709999999999994,4.588906249999994,3.890517241379306,4.58
2023-03-16,4.769999999999996,4.845156250000004,4.2603448275862075,4.58
2023-03-17,4.730000000000004,4.545468749999998,3.9201724137931007,4.58
2023-03-20,4.7549999999999955,4.6765624999999975,4.055862068965519,4.58
2023-03-21,4.780000000000001,4.906562499999988,4.486034482758615,4.58
2023-03-22,4.814999999999998,4.853281250000013,4.3751724137930985,4.58
2023-03-23,4.810000000000002,4.756093749999982,4.108965517241374,4.83
2023-03-24,4.799999999999997,4.741874999999995,4.088620689655171,4.83
2023-03-27,4.819999999999993,4.886718750000009,4.333965517241383,4.83
2023-03-28,4.810000000000002,4.881562500000001,4.409827586206903,4.83
2023-03-29,4.810000000000002,4.881562500000001,4.455172413793097,4.83
2023-03-30,4.814999999999998,4.904999999999992,4.499999999999995,4.83
2023-03-31,4.814999999999998,4.909531250000015,4.4944827586206895,4.83
2023-04-03,4.814999999999998,4.955781250000012,4.503793103448281,4.83
2023-04-04,4.94205357142858,4.763593750000046,4.150411877394631,4.83
2023-04-05,4.925714285714292,4.662750000000034,4.05066091954023,4.83
2023-04-06,4.941785714285722,4.709125000000048,4.168773946360144,4.83
2023-04-07,5.0021428571428554,4.854749999999956,4.376886973180064,4.83
2023-04-10,5.012946428571433,4.912656250000015,4.408275862068977,4.83
2023-04-11,5.007410714285707,4.869718749999981,4.408275862068977,4.83
2023-04-12,5.007410714285707,4.856468749999993,4.343524904214572,4.83
2023-04-13,5.007410714285707,4.891968750000006,4.334913793103445,4.83
2023-04-14,5.034821428571429,4.994187499999953,4.4947892720306335,4.83
2023-04-17,5.0458928571428645,5.017812500000042,4.5684003831417614,4.83
2023-04-18,5.0458928571428645,5.066562499999998,4.584664750957852,4.83
2023-04-19,5.051428571428573,5.100500000000006,4.647902298850571,4.83
2023-04-20,5.051428571428573,5.073999999999989,4.566302681992328,4.83
2023-04-21,5.056964285714282,5.063687499999946,4.5913026819923415,4.83
2023-04-24,5.062500000000006,5.0711250000000065,4.557940613026818,4.83
2023-04-25,5.023749999999994,4.952812500000016,4.347978927203059,4.83
2023-04-26,5.012946428571433,4.965656250000092,4.3542432950191605,4.83
2023-04-27,5.051428571428573,5.087250000000063,4.535842911877398,4.83
2023-04-28,5.051428571428573,5.073999999999989,4.5158429118774,4.83
2023-05-01,5.069835164835178,5.099999999999994,4.592816091954016,4.83
2023-05-02,5.048571428571448,4.954999999999998,4.424454022988512,4.83
2023-05-03,5.067417582417577,5.0049999999999955,4.399118773946364,4.83
2023-05-04,5.058241758241771,4.875,4.112681992337155,5.08
2023-05-05,5.063846153846137,4.980000000000004,4.317643678160927,5.08
2023-05-08,5.064615384615385,5.010000000000005,4.40449233716475,5.08
2023-05-09,5.067802197802206,5.019999999999996,4.414367816091959,5.08
2023-05-10,5.069175824175816,4.959999999999994,4.284157088122606,5.08
2023-05-11,5.06664835164836,4.974999999999994,4.299032567049809,5.08
2023-05-12,5.06961538461538,5.015000000000001,4.387270114942518,5.08
2023-05-15,5.068901098901109,5.025000000000006,4.4071455938697435,5.08
2023-05-16,5.070384615384609,5.045000000000002,4.483994252873562,5.08
2023-05-17,5.072252747252755,5.079999999999998,4.5337452107279645,5.08
2023-05-18,5.0817032967033,5.144999999999996,4.655593869731809,5.08
2023-05-19,5.0832417582417655,5.1299999999999955,4.6405938697318065,5.08
2023-05-22,5.08159340659339,5.180000000000007,4.699329501915705,5.08
2023-05-23,5.088076923076914,5.204999999999998,4.729080459770113,5.08
2023-05-24,5.091428571428583,5.260000000000005,4.803955938697319,5.08
2023-05-25,5.080549450549457,5.329999999999998,4.934291187739469,5.08
2023-05-26,5.075824175824168,5.334999999999994,5.007988505747118,5.08
2023-05-30,5.080467032967034,5.344999999999999,4.971139846743305,5.08
2023-05-31,5.086318681318674,5.290000000000006,4.894166666666666,5.08
2023-06-01,5.087609890109911,5.2450000000000045,4.844042145593871,5.08
2023-06-02,5.1578846153846225,5.264999999999986,4.994128352490424,5.08
2023-06-05,5.148846153846156,5.249999999999986,4.970641762452117,5.08
2023-06-06,5.13884615384615,5.240000000000023,4.992490421455953,5.08
2023-06-07,5.149807692307693,5.259999999999977,5.024588122605365,5.08
2023-06-08,5.149807692307693,5.259999999999977,5.001226053639853,5.08
2023-06-09,5.1578846153846225,5.280000000000015,5.053199233716477,5.08
2023-06-12,5.144038461538463,5.289999999999978,5.0693390804597716,5.08
2023-06-13,5.105961538461534,5.285000000000011,5.136398467432942,5.08
2023-06-14,5.085000000000001,5.284999999999997,5.197749042145595,5.08
2023-06-15,5.0840384615384595,5.290000000000006,5.180402298850568,5.07
2023-06-16,5.081153846153844,5.289999999999978,5.199013409961687,5.08
2023-06-20,5.080192307692307,5.310000000000002,5.218888888888876,5.07
2023-06-21,5.08615384615384,5.310000000000002,5.238390804597709,5.07
2023-06-22,5.081153846153844,5.319999999999993,5.283850574712648,5.07
2023-06-23,5.082115384615385,5.299999999999997,5.2381417624521145,5.07
2023-06-26,5.081153846153844,5.305000000000007,5.246752873563218,5.07
2023-06-27,5.075192307692311,5.319999999999993,5.307088122605363,5.07
2023-06-28,5.068269230769223,5.310000000000002,5.303477011494255,5.07
2023-06-29,5.070384615384621,5.360000000000014,5.388936781609199,5.07
2023-06-30,5.071346153846158,5.339999999999989,5.3652011494253,5.08
2023-07-03,5.076346153846154,5.345000000000027,5.3690613026820015,5.08
2023-07-05,5.290000000000006,5.407241379310346,5.196363636363649,5.08
2023-07-06,5.295000000000002,5.447586206896545,5.2613636363636465,5.08
2023-07-07,5.299999999999997,5.427068965517239,5.221363636363639,5.08
2023-07-10,5.299999999999997,5.422068965517243,5.16318181818182,5.07
2023-07-11,5.299999999999997,5.432413793103455,5.188181818181812,5.08
2023-07-12,5.299999999999997,5.381551724137927,5.070000000000014,5.08
2023-07-13,5.299999999999997,5.366206896551718,4.957727272727254,5.08
2023-07-14,5.310000000000002,5.4018965517241435,5.0659090909090825,5.08
2023-07-17,5.314999999999998,5.401724137931041,5.036818181818187,5.08
2023-07-18,5.314999999999998,5.406896551724139,5.0659090909090825,5.08
2023-07-19,5.314999999999998,5.401724137931041,5.0659090909090825,5.08
2023-07-20,5.314999999999998,5.416896551724145,5.134090909090883,5.08
2023-07-21,5.314999999999998,5.4118965517241335,5.139090909090917,5.08
2023-07-24,5.319999999999993,5.427068965517239,5.1690909090909205,5.08
2023-07-25,5.325000000000003,5.442241379310342,5.194090909090911,5.08
2023-07-26,5.325000000000003,5.426724137931031,5.173181818181811,5.08
2023-07-27,5.325000000000003,5.426551724137928,5.2272727272727115,5.33
2023-07-28,5.329999999999998,5.42137931034483,5.207272727272743,5.33
2023-07-31,5.327500000000001,5.421551724137933,5.197272727272713,5.33
2023-08-01,5.329999999999998,5.426724137931031,5.202272727272748,5.33
2023-08-02,5.375,5.370948275862066,5.020166666666673,5.33
2023-08-03,5.375,5.3893103448275905,5.035000000000006,5.33
2023-08-04,5.365000000000009,5.365699233716487,4.959500000000004,5.33
2023-08-07,5.365000000000009,5.375574712643671,4.949166666666666,5.33
2023-08-08,5.360000000000014,5.379310344827575,4.959333333333336,5.33
2023-08-09,5.360000000000014,5.379310344827575,4.989666666666671,5.33
2023-08-10,5.34999999999998,5.377921455938699,4.999999999999996,5.33
2023-08-11,5.360000000000014,5.40115900383141,5.055333333333336,5.33
2023-08-14,5.360000000000014,5.419645593869721,5.120833333333334,5.33
2023-08-15,5.360000000000014,5.406034482758632,5.110833333333328,5.33
2023-08-16,5.360000000000014,5.415909961685816,5.136000000000001,5.33
2023-08-17,5.360000000000014,5.415909961685816,5.115833333333338,5.33
2023-08-18,5.34999999999998,5.396283524904212,5.090666666666666,5.33
2023-08-21,5.360000000000014,5.429521072796941,5.1408333333333305,5.33
2023-08-22,5.360000000000014,5.443007662835242,5.176000000000006,5.33
2023-08-23,5.360000000000014,5.415909961685816,5.110666666666661,5.33
2023-08-24,5.3799999999999955,5.453007662835248,5.19616666666667,5.33
2023-08-25,5.389999999999986,5.482385057471263,5.261500000000001,5.33
2023-08-28,5.389999999999986,5.500871647509575,5.266499999999996,5.33
2023-08-29,5.367500000000007,5.44414750957855,5.150833333333335,5.33
2023-08-30,5.3525000000000205,5.439022988505733,5.130666666666673,5.33
2023-08-31,5.360000000000014,5.420785440613041,5.105499999999998,5.33
2023-09-01,5.344999999999985,5.400909961685817,5.105666666666665,5.33
2023-09-05,5.349999999999994,5.438898467432937,5.206333333333328,5.33
2023-09-06,5.349999999999994,5.447509578544065,5.241833333333338,5.33
2023-09-07,5.349999999999994,5.447509578544065,5.19616666666667,5.33
2023-09-08,5.349999999999994,5.447509578544065,5.221499999999994,5.33
2023-09-11,5.349999999999994,5.454980842911884,5.231499999999999,5.33
2023-09-12,5.349999999999994,5.458716475095789,5.241666666666672,5.33
2023-09-13,5.340000000000003,5.458467432950195,5.241666666666672,5.33
2023-09-14,5.340000000000003,5.443840996168586,5.257000000000006,5.33
2023-09-15,5.334999999999994,5.43770114942528,5.282166666666663,5.33
2023-09-18,5.334999999999994,5.451187739463608,5.2921666666666685,5.33
2023-09-19,5.334999999999994,5.446312260536408,5.322666666666671,5.33
2023-09-20,5.325000000000003,5.4497988505747195,5.353000000000003,5.33
2023-09-21,5.329999999999998,5.458534482758619,5.342499999999999,5.33
2023-09-22,5.329999999999998,5.457394636015337,5.332499999999994,5.33
2023-09-25,5.329999999999998,5.442768199233726,5.327499999999999,5.33
2023-09-26,5.329999999999998,5.434157088122599,5.327499999999999,5.33
2023-09-27,5.329999999999998,5.452519157088114,5.367666666666671,5.33
2023-09-28,5.329999999999998,5.430421455938695,5.312333333333331,5.33
2023-09-29,5.327500000000001,5.429219348659002,5.307333333333336,5.33
2023-10-02,5.327500000000001,5.458472222222222,5.347499999999995,5.33
2023-10-03,5.4075862068965534,5.4634099616858185,5.251777777777793,5.33
2023-10-04,5.381810344827582,5.430359195402295,5.1404444444444515,5.33
2023-10-05,5.386896551724143,5.418074712643676,5.112222222222217,5.33
2023-10-06,5.4075862068965534,5.446187739463612,5.185333333333342,5.33
2023-10-10,5.361120689655172,5.402246168582385,5.078999999999997,5.33
2023-10-11,5.3558620689655205,5.40604406130269,5.1022222222222355,5.33
2023-10-12,5.3559482758620724,5.431815134099624,5.160444444444439,5.33
2023-10-13,5.350689655172409,5.409779693486603,5.145333333333325,5.33
2023-10-16,5.350689655172409,5.418390804597706,5.165333333333322,5.33
2023-10-17,5.3559482758620724,5.44903735632183,5.248555555555563,5.33
2023-10-18,5.3455172413793095,5.439348659003842,5.243555555555553,5.33
2023-10-19,5.335172413793097,5.403764367816097,5.193666666666668,5.33
2023-10-20,5.329999999999997,5.381666666666667,5.132333333333348,5.33
2023-10-23,5.335172413793097,5.386542145593865,5.1490000000000045,5.33
