Date,IG_OAS,HY_OAS,DGS2,DGS10,VIXCLS,SLOPE_2s10s_bps,IG_OAS_chg_21d,IG_OAS_z_252,HY_OAS_chg_21d,HY_OAS_z_252,VIXCLS_chg_21d,VIXCLS_z_252,SLOPE_2s10s_bps_chg_21d,SLOPE_2s10s_bps_z_252,CREDIT_Z_COMPOSITE
2023-09-25,1.19,3.97,5.09,4.55,16.9,-54.0,-0.040000000000000036,-1.3678622850969422,0.07000000000000028,-1.10444747618287,1.2199999999999989,-0.4877873382725693,24.00000000000003,0.8213608096705374,-1.236154880639906
2023-09-26,1.2,4.04,5.04,4.56,18.94,-48.00000000000004,-0.020000000000000018,-1.2852154894146128,0.18000000000000016,-0.9148494636012262,3.860000000000001,-0.029782828618179637,29.999999999999986,1.1740762216331144,-1.1000324765079195
2023-09-27,1.21,4.03,5.1,4.61,18.22,-48.99999999999993,-0.010000000000000009,-1.203114527318399,0.16000000000000014,-0.9342982128016287,3.7699999999999996,-0.18061616534322766,26.00000000000007,1.110727285238357,-1.068706370060014
2023-09-28,1.23,4.09,5.04,4.59,17.34,-45.000000000000014,0.010000000000000009,-1.049942834949228,0.29000000000000004,-0.7713899884150699,3.459999999999999,-0.37359539856793383,33.000000000000014,1.349387035665123,-0.9106664116821489
2023-09-29,1.24,4.03,5.03,4.59,17.52,-44.00000000000004,0.020000000000000018,-0.9720927856523672,0.18000000000000016,-0.9270596402735529,3.9499999999999993,-0.32448158336339605,31.99999999999993,1.413275085449194,-0.9495762129629601
2023-10-03,1.28,4.26,5.15,4.81,19.78,-34.00000000000007,0.06000000000000005,-0.6538675597180964,0.4299999999999997,-0.28383364076103906,5.770000000000001,0.26451071657362507,33.000000000000014,1.9889992332944308,-0.4688506002395677
2023-10-04,1.29,4.37,5.05,4.73,18.58,-31.99999999999994,0.06000000000000005,-0.5702531138689036,0.5100000000000002,0.02522801479068634,4.129999999999999,-0.025945823264012995,39.00000000000006,2.0937882500504674,-0.27251254953910864
2023-10-05,1.29,4.38,5.03,4.72,18.49,-31.00000000000005,0.06000000000000005,-0.565159005541183,0.48,0.059720228472597704,4.089999999999998,-0.03706386436450856,36.000000000000036,2.1397335031960263,-0.25271938853429265
2023-10-06,1.29,4.33,5.08,4.78,17.45,-29.999999999999982,0.06000000000000005,-0.559957371491591,0.48,-0.07344892854332798,3.6099999999999994,-0.3012009085589414,42.00000000000007,2.1872493171915672,-0.31670315001745947
2023-10-10,1.29,4.26,4.96,4.66,17.03,-29.999999999999982,0.06000000000000005,-0.549962052179416,0.41999999999999993,-0.2573602363550658,2.8000000000000007,-0.4010327231409662,41.0000000000001,2.224572921879795,-0.40366114426724087
2023-10-11,1.27,4.25,4.99,4.58,16.09,-41.000000000000014,0.030000000000000027,-0.7146439847442609,0.3999999999999999,-0.27972876093806587,2.6099999999999994,-0.6566812383205538,29.999999999999986,1.5934684178788374,-0.4971863728411634
2023-10-12,1.26,4.25,5.06,4.7,16.69,-35.99999999999994,0.030000000000000027,-0.7967284490362814,0.4700000000000002,-0.2743761376953153,3.870000000000001,-0.4822681091030517,35.00000000000006,1.886572275330709,-0.5355522933657983
2023-10-13,1.27,4.3,5.04,4.63,19.32,-41.000000000000014,0.050000000000000044,-0.7069471281082809,0.5099999999999998,-0.12722087448472127,5.530000000000001,0.277351816926089,27.99999999999993,1.6011003448809311,-0.4170840012965011
2023-10-16,1.27,4.27,5.09,4.71,17.21,-37.999999999999986,0.050000000000000044,-0.7031191850020375,0.44999999999999973,-0.20987350254828668,3.210000000000001,-0.322752487346018,34.99999999999997,1.775906294801931,-0.45649634377516213
2023-10-17,1.27,4.25,5.19,4.83,17.88,-36.00000000000003,0.06000000000000005,-0.6994638976932073,0.43000000000000016,-0.2629717849132401,3.7699999999999996,-0.12003185082817025,34.99999999999997,1.887807937960016,-0.48121784130322365
2023-10-18,1.29,4.32,5.19,4.91,19.22,-28.000000000000025,0.09000000000000008,-0.5131337880218034,0.5500000000000003,-0.05963432186056252,4.079999999999998,0.2834470427600445,49.000000000000014,2.331412508411037,-0.28638405494118296
2023-10-19,1.31,4.37,5.14,4.98,21.4,-15.999999999999925,0.1100000000000001,-0.3226508049342389,0.48,0.08642539063432324,3.8599999999999994,0.9423601029164043,47.00000000000006,2.9684269318496592,-0.11811270714995784
2023-10-20,1.33,4.52,5.07,4.93,21.71,-14.000000000000057,0.13000000000000012,-0.1275922852198425,0.5899999999999994,0.5211995895841681,4.510000000000002,1.0464419279736688,51.99999999999987,3.0154920572764987,0.1968036521821628
2023-10-23,1.33,4.51,5.05,4.86,20.37,-18.99999999999995,0.14000000000000012,-0.11859101417201524,0.5399999999999996,0.49672173376480366,3.4700000000000024,0.6527810568761828,35.00000000000005,2.693153688000252,0.18906535979639422
2023-10-24,1.31,4.41,5.02,4.83,18.97,-18.99999999999995,0.1100000000000001,-0.3021067842716637,0.3700000000000001,0.2124347650855832,0.029999999999997584,0.23721096379472847,29.000000000000092,2.6514217270583833,-0.04483600959304025
2023-10-25,1.3,4.37,5.08,4.95,20.19,-12.99999999999999,0.09000000000000008,-0.3918627378938418,0.33999999999999986,0.1020795911272756,1.9700000000000024,0.6215412314031058,35.99999999999994,2.919665925060148,-0.1448915733832831
2023-10-26,1.3,4.5,5.02,4.86,20.68,-15.999999999999925,0.07000000000000006,-0.38509030357641855,0.41000000000000014,0.48784588387482525,3.34,0.7876224573064655,29.00000000000009,2.714172034152028,0.05137779014920335
2023-10-27,1.31,4.53,4.99,4.84,21.27,-15.000000000000036,0.07000000000000006,-0.2786734850911529,0.5,0.5803107140484146,3.75,0.9777077407787073,29.000000000000007,2.7194505637612933,0.15081861447863085
2023-10-31,1.32,4.42,5.07,4.88,18.14,-19.00000000000004,0.06000000000000005,-0.1633049975406095,0.3099999999999996,0.2662588156575103,0.5300000000000011,0.010857678822969615,23.999999999999932,2.4325240404584254,0.0514769090584504
2023-11-01,1.33,4.47,4.95,4.77,16.87,-18.00000000000006,0.050000000000000044,-0.055487793184334555,0.20999999999999996,0.4159453830090762,-2.91,-0.3829318961530224,16.00000000000001,2.4452757942822325,0.18022879491237082
2023-11-02,1.29,4.15,4.98,4.67,15.66,-31.00000000000005,0.0,-0.4591984817035389,-0.21999999999999975,-0.5214690140368259,-2.919999999999998,-0.7615637497823052,0.9999999999998899,1.772583193303261,-0.49033374787018236
2023-11-03,1.29,4.04,4.83,4.57,14.91,-25.99999999999998,0.0,-0.453404891881535,-0.33999999999999986,-0.8393547596513515,-3.5799999999999983,-0.9950713020667116,5.000000000000071,1.9970148310191227,-0.6463798257664433
2023-11-06,1.28,4.0,4.93,4.67,14.89,-25.99999999999998,-0.010000000000000009,-0.5508474461625753,-0.33000000000000007,-0.9500581805503747,-2.5599999999999987,-0.9943231372149265,4.0000000000000036,1.972013116432304,-0.750452813356475
2023-11-08,1.28,4.08,4.93,4.49,14.45,-43.99999999999995,-0.010000000000000009,-0.5403860265679622,-0.17999999999999972,-0.7016874750260217,-2.580000000000002,-1.1196582947992353,-13.999999999999968,1.0679625475643473,-0.6210367507969919
2023-11-09,1.27,4.04,5.03,4.62,15.29,-41.000000000000014,0.0,-0.6385074420182251,-0.20999999999999996,-0.8140153190385174,-0.8000000000000007,-0.8413220094741116,0.0,1.204070216425269,-0.7262613805283713
2023-11-10,1.26,4.03,5.04,4.61,14.17,-42.99999999999997,0.0,-0.736202294803604,-0.21999999999999975,-0.8373215667614993,-2.5200000000000014,-1.193386965110086,-7.000000000000028,1.1018126970194764,-0.7867619307825516
2023-11-13,1.25,4.03,5.02,4.63,14.76,-38.99999999999997,-0.020000000000000018,-0.8336218033869356,-0.2699999999999996,-0.8310200550090217,-4.5600000000000005,-0.9949410088593215,2.0000000000000426,1.2850548442363012,-0.8323209291979786
2023-11-14,1.23,3.92,4.8,4.44,14.16,-35.99999999999994,-0.040000000000000036,-1.0332404809345175,-0.34999999999999964,-1.1466646565724858,-3.0500000000000007,-1.1794523875648808,2.0000000000000426,1.4170506866063024,-1.0899525687535017
2023-11-15,1.22,3.89,4.9,4.53,14.18,-37.000000000000014,-0.050000000000000044,-1.1278599910645322,-0.3599999999999999,-1.225036259462192,-3.6999999999999993,-1.1638569532603857,-0.9999999999999858,1.3567795414466735,-1.176448125263362
2023-11-16,1.21,4.02,4.83,4.45,14.32,-37.999999999999986,-0.08000000000000007,-1.2214095865183294,-0.3000000000000007,-0.83522509471534,-4.899999999999999,-1.109511412892976,-9.999999999999961,1.2979134205543705,-1.0283173406168347
2023-11-17,1.2,3.99,4.88,4.44,13.8,-43.99999999999995,-0.1100000000000001,-1.3136545716603694,-0.3799999999999999,-0.9168387606181054,-7.599999999999998,-1.2666058817333752,-28.000000000000025,1.0030333495433892,-1.1152466661392375
2023-11-20,1.18,3.92,4.89,4.42,13.41,-46.99999999999997,-0.15000000000000013,-1.5061391014879382,-0.5999999999999996,-1.1140902611962789,-8.3,-1.3800671167515388,-32.999999999999915,0.8529383802684706,-1.3101146813421085
2023-11-21,1.17,3.95,4.86,4.41,13.35,-45.000000000000014,-0.16000000000000014,-1.59332290331427,-0.5599999999999996,-1.018487883101456,-7.020000000000001,-1.3869977451225781,-26.000000000000064,0.9408213308591866,-1.305905393207863
2023-11-22,1.15,3.9,4.89,4.42,12.85,-46.99999999999997,-0.16000000000000014,-1.778828035195917,-0.5100000000000002,-1.155703532751575,-6.119999999999999,-1.5342841605727038,-28.00000000000002,0.8383211773144374,-1.467265783973746
2023-11-24,1.14,3.85,4.92,4.47,12.46,-45.000000000000014,-0.16000000000000014,-1.8401156709327025,-0.6499999999999999,-1.282020433819334,-8.219999999999999,-1.6331525818396406,-29.00000000000009,0.9220638959116316,-1.5610680523760183
2023-11-27,1.14,3.89,4.84,4.39,12.69,-45.000000000000014,-0.17000000000000015,-1.8195024905821362,-0.6400000000000001,-1.1559458712690658,-8.58,-1.5478585860167142,-29.99999999999998,0.9149137830331414,-1.487724180925601
2023-11-28,1.14,3.9,4.73,4.34,12.69,-39.00000000000006,-0.18000000000000016,-1.7993628653686522,-0.6000000000000001,-1.1184011230080295,-7.0600000000000005,-1.542641663347034,-24.00000000000002,1.1908415021600731,-1.4588819941883409
2023-11-29,1.11,3.8,4.64,4.27,12.98,-37.000000000000014,-0.20999999999999996,-2.0709192903857563,-0.6200000000000001,-1.3976608439564706,-5.16,-1.4384361491645814,-17.999999999999975,1.2752348603935948,-1.7342900671711134
2023-11-30,1.11,3.84,4.73,4.37,12.92,-36.00000000000003,-0.21999999999999997,-2.0443363021803433,-0.6299999999999999,-1.2716246146205468,-3.950000000000001,-1.4451772656060333,-17.999999999999968,1.3110842181186624,-1.657980458400445
2023-12-01,1.11,3.87,4.56,4.22,12.63,-33.999999999999986,-0.17999999999999994,-2.018554183691647,-0.28000000000000025,-1.175295576102292,-3.0299999999999994,-1.5277840094571664,-2.999999999999936,1.3926700189147878,-1.5969248798969695
2023-12-04,1.1,3.8,4.64,4.28,13.08,-35.99999999999994,-0.18999999999999995,-2.088177119686418,-0.2400000000000002,-1.3656043484982154,-1.83,-1.3727767238458617,-9.999999999999964,1.2876118032355608,-1.7268907340923167
2023-12-05,1.11,3.8,4.57,4.18,12.85,-39.00000000000006,-0.16999999999999993,-1.967621161149706,-0.20000000000000018,-1.3541616149476188,-2.040000000000001,-1.4367110633572773,-13.000000000000078,1.1380066045064186,-1.6608913880486624
2023-12-06,1.12,3.79,4.6,4.12,12.97,-47.99999999999996,-0.16999999999999993,-1.8508757738150008,-0.29000000000000004,-1.3713729883022376,-1.8399999999999999,-1.386480736514815,-14.99999999999995,0.714068539417894,-1.611124381058619
2023-12-07,1.11,3.77,4.58,4.14,13.06,-44.00000000000004,-0.16999999999999993,-1.9234179688570143,-0.31000000000000005,-1.416117831904744,-1.3899999999999988,-1.3454627776439432,-9.237055564881302e-14,0.8985414874608507,-1.6697679003808792
2023-12-08,1.1,3.75,4.71,4.23,12.35,-47.99999999999996,-0.16999999999999993,-1.9933368755574181,-0.29000000000000004,-1.4602574779852573,-2.9399999999999995,-1.5623869826309338,-6.999999999999943,0.7090902160475936,-1.7267971767713377
2023-12-11,1.1,3.79,4.71,4.23,12.63,-47.99999999999996,-0.15999999999999992,-1.9689724459416948,-0.2400000000000002,-1.334295569696991,-1.5399999999999991,-1.4589555536919698,-4.999999999999986,0.7069650873737909,-1.651634007819343
2023-12-12,1.09,3.76,4.73,4.2,12.07,-53.00000000000003,-0.15999999999999992,-2.036233885968717,-0.27000000000000046,-1.4073376175797747,-2.6899999999999995,-1.6256215897187394,-14.000000000000057,0.4747473914941573,-1.7217857517742456
2023-12-13,1.08,3.79,4.46,4.04,12.19,-41.99999999999999,-0.1499999999999999,-2.1013208119774047,-0.1299999999999999,-1.3119254282795252,-1.9700000000000006,-1.5744631048609514,-6.00000000000005,0.9882736846165182,-1.706623120128465
2023-12-14,1.04,3.47,4.37,3.92,12.48,-45.000000000000014,-0.17999999999999994,-2.4300530273396097,-0.41999999999999993,-2.198759486815206,-1.6999999999999993,-1.468693789324694,-8.0,0.8462821490711757,-2.3144062570774078
2023-12-15,1.04,3.51,4.44,3.91,12.28,-53.00000000000003,-0.16999999999999993,-2.391914071304062,-0.5099999999999998,-2.062943973229398,-2.040000000000001,-1.5207867472337562,-15.000000000000043,0.4729109858196354,-2.22742902226673
2023-12-18,1.05,3.51,4.43,3.95,12.56,-47.99999999999996,-0.1499999999999999,-2.2682371150795952,-0.4800000000000004,-2.0417675486548332,-1.2400000000000002,-1.4217317610373643,-4.000000000000007,0.7040850057556939,-2.1550023318672142
2023-12-19,1.05,3.46,4.41,3.93,12.53,-48.0,-0.1299999999999999,-2.236312956434908,-0.45999999999999996,-2.1558715959333212,-0.8800000000000008,-1.422676345096068,-1.0000000000000284,0.7008705735120999,-2.196092276184115
2023-12-20,1.06,3.43,4.34,3.86,13.67,-48.0,-0.10999999999999988,-2.1196450416557577,-0.52,-2.2099976698499044,0.3200000000000003,-1.046998940659915,-2.999999999999986,0.69655122567456,-2.164821355752831
2023-12-21,1.07,3.41,4.33,3.89,13.65,-43.99999999999999,-0.07999999999999985,-2.006909617077559,-0.48999999999999977,-2.234327526546473,0.8000000000000007,-1.0466007150368442,2.9999999999999787,0.8763695384595004,-2.120618571812016
2023-12-26,1.06,3.37,4.26,3.89,12.99,-36.999999999999964,-0.07999999999999985,-2.0428588063577275,-0.48,-2.276860160381925,0.5299999999999994,-1.243280938594148,8.00000000000005,1.1857096127480204,-2.1598594833698264
2023-12-27,1.05,3.34,4.2,3.79,12.43,-41.000000000000014,-0.08999999999999986,-2.1005877656945104,-0.5500000000000003,-2.3222430160241636,-0.2599999999999998,-1.4141242178386435,4.0,0.9940209959074913,-2.211415390859337
2023-12-28,1.04,3.32,4.26,3.84,12.47,-41.99999999999999,-0.09999999999999987,-2.155869129711871,-0.5800000000000001,-2.339452741765905,-0.21999999999999886,-1.389948566822819,-2.999999999999936,0.9414815005202164,-2.247660935738888
2023-12-29,1.04,3.34,4.23,3.88,12.45,-35.00000000000006,-0.07000000000000006,-2.1268934518630385,-0.45999999999999996,-2.2534143593580853,-0.5300000000000011,-1.3840379232917719,1.9999999999999574,1.2543470347902352,-2.190153905610562
2024-01-02,1.06,3.54,4.33,3.95,13.2,-37.999999999999986,-0.050000000000000044,-1.9103682037435397,-0.33000000000000007,-1.689256426184185,0.5699999999999985,-1.12694602494747,-4.0,1.1073127526438378,-1.7998123149638623
2024-01-03,1.09,3.71,4.33,3.91,14.04,-41.99999999999999,-0.010000000000000009,-1.6472314519336024,-0.08999999999999986,-1.2416387808490807,0.9599999999999991,-0.8473885586182045,-6.00000000000005,0.9176054456510185,-1.4444351163913416
2024-01-04,1.09,3.69,4.38,3.99,14.13,-38.99999999999997,-0.020000000000000018,-1.6319042350414887,-0.10999999999999988,-1.2831565147392068,1.2800000000000011,-0.8113273712518474,8.526512829121202e-14,1.0473274514165924,-1.4575303748903479
2024-01-05,1.09,3.68,4.4,4.05,13.35,-35.00000000000006,-0.030000000000000027,-1.616555084418807,-0.10999999999999988,-1.297824590832826,0.379999999999999,-1.0565955313120652,12.9999999999999,1.220321409459051,-1.4571898376258166
2024-01-08,1.08,3.63,4.36,4.01,13.08,-35.00000000000006,-0.030000000000000027,-1.6812330759550316,-0.14000000000000012,-1.4131566746414261,0.019999999999999574,-1.135200724509481,8.999999999999986,1.2108554350333207,-1.5471948752982287
2024-01-09,1.06,3.59,4.36,4.02,12.76,-34.00000000000007,-0.040000000000000036,-1.8231417640823429,-0.16000000000000014,-1.5014791970574257,0.41000000000000014,-1.229065939745833,13.999999999999886,1.2460202927215627,-1.6623104805698843
2024-01-10,1.04,3.5,4.37,4.04,12.69,-33.00000000000001,-0.06000000000000005,-1.9600400606348765,-0.29000000000000004,-1.7117326318785744,0.05999999999999872,-1.2412765869256301,14.99999999999995,1.280910939463113,-1.8358863462567254
2024-01-11,1.03,3.55,4.26,3.98,12.44,-27.99999999999998,-0.06000000000000005,-2.0149708438698037,-0.20999999999999996,-1.5703228161152978,0.3699999999999992,-1.3109812206352094,25.00000000000005,1.4931651657548324,-1.7926468299925506
2024-01-12,1.02,3.56,4.14,3.96,12.7,-17.99999999999997,-0.06000000000000005,-2.0684193428914788,-0.22999999999999998,-1.5312310065553083,0.5099999999999998,-1.2165269814163713,24.00000000000002,1.9193943575133945,-1.7998251747233935
2024-01-16,1.02,3.58,4.22,4.07,13.84,-14.999999999999947,-0.020000000000000018,-2.020599170172563,0.07000000000000028,-1.4543442044820831,1.5600000000000005,-0.8331267547808999,38.000000000000085,2.0213440597110472,-1.737471687327323
2024-01-17,1.02,3.62,4.34,4.1,14.79,-24.00000000000002,-0.030000000000000027,-1.99761216947105,0.11000000000000032,-1.3439584459699576,2.2299999999999986,-0.5207423157112427,23.999999999999936,1.6068698495065032,-1.6707853077205037
2024-01-18,1.01,3.58,4.34,4.14,14.13,-20.000000000000018,-0.040000000000000036,-2.0493218414101735,0.1200000000000001,-1.429973293527449,1.6000000000000014,-0.7290305716586767,27.999999999999982,1.762761486062151,-1.7396475674688112
2024-01-19,1.01,3.54,4.39,4.15,13.3,-23.999999999999932,-0.050000000000000044,-2.0275331383814805,0.10999999999999988,-1.5182367374042123,-0.3699999999999992,-0.9896129454304031,24.000000000000068,1.572022456907578,-1.7728849378928464
2024-01-22,1.01,3.49,4.37,4.11,13.19,-25.99999999999998,-0.06000000000000005,-2.0068945979988904,0.08000000000000007,-1.6283178177132314,-0.46000000000000085,-1.0171595225829588,18.000000000000014,1.4707758885640732,-1.8176062078560609
2024-01-23,1.01,3.51,4.31,4.14,12.55,-16.999999999999993,-0.06000000000000005,-1.986728837436182,0.11999999999999966,-1.5676553087789558,-0.47999999999999865,-1.2136016338314009,23.99999999999998,1.839519455117513,-1.7771920731075688
2024-01-24,0.99,3.44,4.34,4.18,13.14,-16.000000000000014,-0.07000000000000006,-2.110735878328088,0.06999999999999984,-1.722356396506671,0.15000000000000036,-1.0152165744587724,20.99999999999995,1.8605850330998701,-1.9165461374173796
2024-01-25,0.98,3.45,4.28,4.14,13.45,-14.000000000000057,-0.07000000000000006,-2.1585789972369533,0.11000000000000032,-1.682766881972435,1.0199999999999996,-0.9079314401130031,26.999999999999957,1.9230011006389394,-1.9206729396046942
2024-01-26,0.97,3.39,4.34,4.15,13.26,-18.99999999999995,-0.07000000000000006,-2.2041811395167166,0.07000000000000028,-1.8085892683455922,0.7899999999999991,-0.961715652322628,23.000000000000043,1.6917794760699696,-2.0063852039311545
2024-01-29,0.98,3.41,4.29,4.08,13.6,-20.999999999999996,-0.06000000000000005,-2.106436397040542,0.07000000000000028,-1.7424937040799158,1.1500000000000004,-0.8449090410759543,14.00000000000006,1.5904833154498812,-1.924465050560229
2024-01-31,1.02,3.59,4.27,3.99,14.35,-27.999999999999936,-0.040000000000000036,-1.783407016697795,0.04999999999999982,-1.2913753723815213,1.1500000000000004,-0.5884535768557638,10.00000000000005,1.273047458623222,-1.5373911945396581
