Date,var_a,var_b,roll_corr
2020-02-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6625155671472565
2020-02-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.668629222903739
2020-02-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6722380131635832
2020-02-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6758015941897956
2020-02-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6838928209666696
2020-02-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6838818111289113
2020-02-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6813848268918234
2020-02-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6768407992689633
2020-02-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6726290352081837
2020-02-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6689709172072045
2020-02-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6613735886176518
2020-02-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6605121932249024
2020-02-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6604041487475107
2020-02-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6611418457899929
2020-02-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6789840490242456
2020-03-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6936649454240664
2020-03-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7115421884760982
2020-03-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.725936607503303
2020-03-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.745997274541817
2020-03-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7684918844092113
2020-03-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7731931087195072
2020-03-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.781613585275408
2020-03-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7867404242821997
2020-03-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7938251204654146
2020-03-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8019381267700721
2020-03-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8100957652508576
2020-03-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8180537713133167
2020-03-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8254069653261176
2020-03-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8322770529207111
2020-03-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8387594895984188
2020-03-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8448161064612838
2020-03-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8505164000217385
2020-03-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.855879475337705
2020-03-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8607419713507131
2020-03-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8641841335147853
2020-04-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8675672381539432
2020-04-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8697906456589949
2020-04-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8579361329382561
2020-04-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8404763459798762
2020-04-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.800139324907203
2020-04-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7711253607732501
2020-04-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7410599772648132
2020-04-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7261632095794237
2020-04-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7187779781044588
2020-04-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7176861082411289
2020-04-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7207089032834783
2020-04-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7272682666259097
2020-04-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.733742204653978
2020-04-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7399168626281487
2020-04-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.745783291480104
2020-04-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7513211714702634
2020-04-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7566097418009123
2020-04-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7616409141274466
2020-04-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7664224556608633
2020-04-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7711330428932562
2020-04-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7755693421780316
2020-05-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7797824281322906
2020-05-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7836296211502343
2020-05-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.786293450825551
2020-05-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7877861574733392
2020-05-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.791114181805126
2020-05-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7938383174400442
2020-05-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7947706250214304
2020-05-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7952300770542021
2020-05-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7953094128506508
2020-05-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7952128231583669
2020-05-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7950508810311668
2020-05-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7952835280999614
2020-05-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7957139881159336
2020-05-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7967728042329686
2020-05-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7979909796313133
2020-05-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.799247666929506
2020-05-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8006402975462807
2020-05-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8019156503880868
2020-05-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8015389083448876
2020-05-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8022146107863957
2020-06-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8037149001824709
2020-06-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8046412358867936
2020-06-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8055722110332821
2020-06-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8054932442627893
2020-06-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.80360321431896
2020-06-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.8001728828752076
2020-06-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7994155933358121
2020-06-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7998173955350975
2020-06-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7909622397874045
2020-06-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7855806753438279
2020-06-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7808901553646687
2020-06-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7766968435046027
2020-06-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.771656420529583
2020-06-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7683667082792794
2020-06-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7627688179323365
2020-06-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7603581414017987
2020-06-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7583153858035784
2020-06-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7579872435651719
2020-06-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7560447632605172
2020-06-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.755290116430172
2020-07-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7558084472372144
2020-07-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.755774903472074
2020-07-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7556762610805137
2020-07-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.755626416005678
2020-07-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7559062454209989
2020-07-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7561027906365604
2020-07-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7546739899539257
2020-07-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7549242719563133
2020-07-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.755203710171417
2020-07-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7548605477701308
2020-07-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7545931693906957
2020-07-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7541208199170503
2020-07-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7528826832399382
2020-07-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.752714046943444
2020-07-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7525498882955804
2020-07-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7525458377310207
2020-07-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7526707315013731
2020-07-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7525082443095717
2020-07-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7526787931470542
2020-07-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.752774816753018
2020-07-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7528416380304364
2020-07-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7528180351165975
2020-08-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7526831052455581
2020-08-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7524648328951234
2020-08-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.752472923514498
2020-08-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7523778993952762
2020-08-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7524917230224263
2020-08-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7522886305025507
2020-08-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7523079563150725
2020-08-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7524462395699432
2020-08-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7523068780236196
2020-08-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7522539695646918
2020-08-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7521715743946874
2020-08-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7523018111501554
2020-08-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7526114619286134
2020-08-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7534819935436945
2020-08-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7532601090621776
2020-08-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7530271648190342
2020-08-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7528390488632367
2020-08-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.752790165161973
2020-08-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7530028573509863
2020-08-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7528073715526206
2020-09-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7529367090634194
2020-09-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.752547567314038
2020-09-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7504612844722993
2020-09-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7494177363741183
2020-09-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7483445922366259
2020-09-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7481690272171002
2020-09-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7476501776638502
2020-09-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7475431272276266
2020-09-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7473894337256454
2020-09-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7471310274986815
2020-09-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7466412230600273
2020-09-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7464354680916145
2020-09-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7463131575631615
2020-09-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7460942829393853
2020-09-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7461673740867399
2020-09-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7459095026169992
2020-09-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7462960028913656
2020-09-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7471796297739527
2020-09-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7475260486122639
2020-09-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7483794573639886
2020-09-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7488262432936986
2020-10-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7488264655595476
2020-10-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7471380696118665
2020-10-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7466877769692034
2020-10-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7463506245312526
2020-10-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7462130505799375
2020-10-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7459669218244699
2020-10-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7462701772915453
2020-10-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7464648385768462
2020-10-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7466480227171015
2020-10-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7466950267116546
2020-10-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7466389058151177
2020-10-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.746587409471118
2020-10-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7465012728548215
2020-10-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7464973419984483
2020-10-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.746540397050054
2020-10-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7451355620985436
2020-10-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7433390047749009
2020-10-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7386496502502623
2020-10-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7356449940369697
2020-10-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7329089778736256
2020-11-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7313885481596146
2020-11-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7307806879394245
2020-11-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7307622176049112
2020-11-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.730805887808805
2020-11-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7308357882281609
2020-11-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7311577123274419
2020-11-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7313544876594662
2020-11-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7314986251257216
2020-11-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7313944070346062
2020-11-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7311603737148401
2020-11-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7316855937503698
2020-11-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7324825525173939
2020-11-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7330558316238271
2020-11-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7322667542071624
2020-11-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7310637905744028
2020-11-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7293858540926409
2020-11-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7277069958735464
2020-12-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7265787626882761
2020-12-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7256619437333309
2020-12-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7257978551917412
2020-12-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7259233620042006
2020-12-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7260960175682902
2020-12-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7259609025329155
2020-12-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7260387184816093
2020-12-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.726092800078052
2020-12-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.726044529227696
2020-12-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7260771167682879
2020-12-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7262156393575485
2020-12-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7263374876509691
2020-12-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7263389496026375
2020-12-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7263311269304477
2020-12-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7262688734486584
2020-12-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.726171260113798
2020-12-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.726163693107081
2020-12-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7260201711255083
2020-12-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7259786602372346
2020-12-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7259548784013634
2021-01-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7255470775122833
2021-01-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7254450714229532
2021-01-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7252910065028338
2021-01-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.725296173969245
2021-01-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7252889251350487
2021-01-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7251890575321058
2021-01-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7251358262466334
2021-01-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7252000662036617
2021-01-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7253168697013053
2021-01-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.725330789997356
2021-01-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.72542952240082
2021-01-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.725642522545593
2021-01-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7254425852929203
2021-01-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7253441313862845
2021-01-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7253400731414247
2021-01-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7253444773683714
2021-01-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7221097025488326
2021-01-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7217299748135603
2021-01-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7207706759047643
2021-02-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7208965763961256
2021-02-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7209810017895456
2021-02-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7208290954341304
2021-02-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.720793007622415
2021-02-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7207572411593275
2021-02-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7205092700371526
2021-02-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7203880028638794
2021-02-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7203666424024648
2021-02-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7201110966386568
2021-02-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7196023680537529
2021-02-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7194142505936659
2021-02-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7193800427419328
2021-02-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7193270399433846
2021-02-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7191820917341241
2021-02-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7190662713505926
2021-02-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7190036683535697
2021-02-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.715347278963208
2021-02-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7152984080096105
2021-02-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7148548477178138
2021-03-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7140867944971439
2021-03-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7139697457139507
2021-03-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7137243123445657
2021-03-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7131886277018722
2021-03-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7131829142849994
2021-03-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7132374189705217
2021-03-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.713230762271542
2021-03-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7130438065798129
2021-03-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7132329676199339
2021-03-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7132966722644265
2021-03-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7131059458291445
2021-03-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7150580991305853
2021-03-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7160011428329134
2021-03-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7153145953780171
2021-03-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7152554802414057
2021-03-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7144342710982725
2021-03-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.714560928070006
2021-03-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.7097500880512109
2021-03-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6999034966656369
2021-03-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6917980408242386
2021-03-31,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6820561697751457
2021-04-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.670045807754661
2021-04-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6587113428083673
2021-04-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6464713175906235
2021-04-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6335786343626343
2021-04-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6199011275560121
2021-04-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.6050805614778602
2021-04-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5891771443482255
2021-04-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5718562160125099
2021-04-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5529250171047225
2021-04-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5320901429447378
2021-04-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5084691562284942
2021-04-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.48418110681588633
2021-04-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4575710258405778
2021-04-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.42946379205886953
2021-04-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.42106434341448035
2021-04-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4214628730200883
2021-04-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4531891917961325
2021-04-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4766263105565808
2021-04-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5112202666421962
2021-04-29,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5320438690097786
2021-04-30,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5456490840602078
2021-05-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5504729745719057
2021-05-05,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5492747204649427
2021-05-06,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5411741990575666
2021-05-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5301855864871897
2021-05-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5191898523350592
2021-05-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.5076173583529647
2021-05-12,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4945865720479812
2021-05-13,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4816513395896795
2021-05-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.46703864583550986
2021-05-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4513006656366881
2021-05-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.4347511507222161
2021-05-19,IG_OAS_chg_21d,VIXCLS_chg_21d,0.41624386525146656
2021-05-20,IG_OAS_chg_21d,VIXCLS_chg_21d,0.396106042010861
2021-05-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3746024609453658
2021-05-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3554869883663164
2021-05-25,IG_OAS_chg_21d,VIXCLS_chg_21d,0.34117511197027983
2021-05-26,IG_OAS_chg_21d,VIXCLS_chg_21d,0.3157865870445925
2021-05-27,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2916287630804476
2021-05-28,IG_OAS_chg_21d,VIXCLS_chg_21d,0.27845058954953167
2021-06-01,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2749961638661926
2021-06-02,IG_OAS_chg_21d,VIXCLS_chg_21d,0.27439455373686117
2021-06-03,IG_OAS_chg_21d,VIXCLS_chg_21d,0.27281328197941473
2021-06-04,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2711586328539507
2021-06-07,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2678975507447845
2021-06-08,IG_OAS_chg_21d,VIXCLS_chg_21d,0.2576489341414071
2021-06-09,IG_OAS_chg_21d,VIXCLS_chg_21d,0.23844521393321735
2021-06-10,IG_OAS_chg_21d,VIXCLS_chg_21d,0.21645120138553972
2021-06-11,IG_OAS_chg_21d,VIXCLS_chg_21d,0.19708420216706424
2021-06-14,IG_OAS_chg_21d,VIXCLS_chg_21d,0.19086983749750985
2021-06-15,IG_OAS_chg_21d,VIXCLS_chg_21d,0.18273848846218158
2021-06-16,IG_OAS_chg_21d,VIXCLS_chg_21d,0.18103727363705413
2021-06-17,IG_OAS_chg_21d,VIXCLS_chg_21d,0.17369858631191384
2021-06-18,IG_OAS_chg_21d,VIXCLS_chg_21d,0.16510289705540238
2021-06-21,IG_OAS_chg_21d,VIXCLS_chg_21d,0.1564837209083381
2021-06-22,IG_OAS_chg_21d,VIXCLS_chg_21d,0.14244948321295584
2021-06-23,IG_OAS_chg_21d,VIXCLS_chg_21d,0.13224721764390462
2021-06-24,IG_OAS_chg_21d,VIXCLS_chg_21d,0.12810609710454182
