level,type,name,isin,issue_date,maturity_date,face_value,quantity,coupon,rating
2B,Fixed,Emerging-6750,KI206222545,2025-02-26,2030-02-25,1000,36,0.0864,BBB
1,Floating,SOFR-3423,WN720787902,2021-12-22,2044-12-16,500,36,,
2B,Fixed,Foreign-3013,RO647278303,2021-01-26,2029-01-24,1000,40,0.0392,BBB
2B,Fixed,Foreign-2489,CD157252429,2023-03-18,2052-03-10,1000,42,0.0501,BBB
2A,Fixed,Corp-6612,ZM921296468,2024-03-20,2031-03-19,500,34,0.0371,AA
2B,Fixed,Corp-3773,QU309127471,2020-12-06,2042-12-01,1000,34,0.0546,BBB
2A,Fixed,Corp-7771,MY331987667,2023-06-10,2034-06-07,100,20,0.0272,AAA
2A,Fixed,Corp-5238,KI325964626,2022-05-27,2031-05-25,1000,50,0.0569,AAA
2A,Fixed,GovBond-3816,WY502509296,2022-07-08,2030-07-06,1000,26,0.0259,AAA
1,Fixed,TBILL-4435,HN640232517,2025-02-28,2044-02-24,1000,15,0.0012,
2A,Fixed,GovBond-6273,XA554629755,2024-09-30,2029-09-29,500,30,0.0427,AAA
2B,Fixed,Foreign-9078,PB962160556,2022-11-26,2028-11-24,500,18,0.0634,BBB
2B,Floating,Emerging-1319,DZ555709003,2023-01-23,2028-01-22,500,43,,A
2A,Fixed,GovBond-2034,IH716406238,2021-09-24,2040-09-19,500,27,0.0221,AA
2B,Fixed,Foreign-9907,EG571035572,2023-08-08,2052-07-31,500,12,0.0553,BBB
2B,Fixed,Corp-791,TG225498223,2025-04-06,2040-04-02,500,19,0.0508,BBB
1,Fixed,GOV-220,AB365796703,2022-05-21,2033-05-18,1000,16,0.0156,
2B,Floating,Foreign-3190,RA740162765,2022-08-07,2043-08-02,500,28,,A
2A,Fixed,Corp-1421,CL007265835,2020-11-20,2026-11-19,100,49,0.0317,AAA
2B,Floating,Emerging-5239,TB782010415,2022-07-05,2050-06-28,500,26,,A
2A,Fixed,Corp-527,AE382866765,2022-07-02,2037-06-28,100,25,0.0761,AA
1,Fixed,SOFR-7621,ED042590830,2025-05-10,2046-05-05,1000,48,0.0277,
1,Fixed,SOFR-6490,WZ812120935,2022-10-15,2029-10-13,100,12,0.0427,
2A,Fixed,Corp-5364,ZQ113791382,2021-04-19,2031-04-17,100,32,0.0493,AA
1,Floating,GOV-9435,EK342123986,2021-04-05,2029-04-03,1000,44,,
2A,Fixed,Corp-410,RP072250715,2023-11-28,2049-11-21,100,40,0.0754,AAA
1,Fixed,SOFR-7733,JY496002326,2022-11-19,2043-11-14,500,43,0.0104,
2B,Floating,Corp-9864,HS833503442,2022-09-24,2041-09-19,1000,30,,A
1,Fixed,TBILL-2582,SI808039484,2022-04-05,2051-03-29,500,9,0.0305,
2A,Fixed,GovBond-3582,ML026888621,2025-08-07,2029-08-06,1000,28,0.0741,AA
1,Floating,GOV-8964,TE960240665,2021-03-07,2038-03-03,100,43,,
2B,Fixed,Corp-203,XE488632927,2023-11-13,2045-11-07,1000,29,0.0331,A
2B,Floating,Corp-3417,GP244674964,2022-06-17,2043-06-12,1000,28,,BBB
1,Floating,TBILL-5664,LX761653001,2021-12-12,2045-12-06,500,6,,
1,Floating,SOFR-3656,HA980214657,2023-03-19,2028-03-17,500,28,,
2A,Fixed,GovBond-2488,ES866439372,2022-01-28,2032-01-26,1000,46,0.0382,AAA
2A,Fixed,GovBond-4279,UO853358811,2021-08-29,2038-08-25,1000,17,0.0756,AAA
2B,Fixed,Foreign-1673,KR319782089,2021-12-27,2046-12-21,1000,1,0.079,BBB
2A,Fixed,GovBond-774,SL313353073,2024-08-13,2035-08-11,100,7,0.0244,AAA
2A,Fixed,GovBond-7378,HP043005184,2021-10-20,2034-10-17,1000,41,0.0674,AA
2B,Fixed,Corp-7037,EU927402619,2024-03-02,2028-03-01,1000,32,0.0728,A
2A,Fixed,Corp-6910,OX284779885,2025-11-14,2047-11-09,1000,40,0.0215,AA
1,Fixed,SOFR-5829,KB144175227,2022-07-29,2034-07-26,1000,44,0.0022,
1,Fixed,SOFR-477,WI183058479,2024-03-02,2049-02-24,500,36,0.0404,
2B,Floating,Foreign-1881,JS171126514,2024-05-09,2048-05-03,1000,33,,BBB
2A,Fixed,GovBond-7449,BN529414960,2025-10-27,2029-10-26,1000,28,0.0553,AAA
1,Fixed,GOV-5393,BD480524239,2024-10-07,2027-10-07,100,33,0.0012,
2B,Floating,Corp-795,DN890803043,2021-01-09,2034-01-06,100,41,,BBB
2A,Fixed,GovBond-1224,GW002848230,2022-05-28,2034-05-25,100,42,0.0326,AA
2A,Fixed,GovBond-5366,LV655377634,2023-10-18,2038-10-14,1000,41,0.0526,AA
2B,Fixed,Emerging-76,WN727702134,2023-12-28,2035-12-25,1000,26,0.0531,A
2B,Floating,Foreign-5168,OI373635504,2022-09-12,2049-09-05,100,49,,BBB
2B,Fixed,Corp-6124,SL217722810,2021-12-29,2041-12-24,100,36,0.0438,A
2A,Fixed,Corp-7666,IS120356562,2023-04-11,2051-04-04,100,15,0.0581,AAA
1,Floating,GOV-143,CJ882195409,2025-05-08,2037-05-05,1000,36,,
2A,Fixed,GovBond-2398,HH774976941,2024-09-13,2030-09-12,100,9,0.0619,AAA
2B,Floating,Emerging-5176,WL389018246,2022-11-09,2052-11-01,100,43,,A
2B,Floating,Corp-5534,RP672838341,2020-12-20,2035-12-17,500,1,,A
2A,Fixed,GovBond-2469,XY405797016,2025-01-09,2055-01-02,100,9,0.0343,AAA
2B,Fixed,Corp-3294,NO392162453,2021-11-07,2038-11-03,100,34,0.0335,A
1,Floating,SOFR-7982,UP076950229,2025-07-18,2039-07-15,100,18,,
1,Fixed,TBILL-1620,BM235566714,2022-03-19,2030-03-17,100,40,0.0445,
2B,Fixed,Foreign-1381,CT168483565,2021-05-24,2039-05-20,1000,14,0.0319,BBB
2A,Fixed,Corp-8855,DA185717863,2024-01-09,2047-01-03,100,49,0.0616,AAA
2A,Fixed,GovBond-438,CB785619484,2024-11-18,2035-11-16,100,28,0.0449,AAA
2A,Fixed,Corp-7675,AM701888792,2023-12-02,2038-11-28,500,33,0.0639,AA
1,Fixed,GOV-5841,SU817703316,2025-06-14,2046-06-09,100,44,0.0328,
2B,Floating,Emerging-9014,PU863127304,2025-04-01,2046-03-27,1000,36,,A
2B,Floating,Foreign-4001,OT612258150,2023-04-24,2034-04-21,1000,39,,A
1,Fixed,GOV-4600,CK544580973,2023-07-15,2046-07-09,500,28,0.0139,
1,Floating,SOFR-25,OO677931139,2024-10-28,2045-10-23,100,12,,
2A,Fixed,Corp-3709,QK527881478,2022-09-05,2047-08-30,1000,41,0.0423,AAA
2A,Fixed,GovBond-5253,LQ187125050,2023-08-10,2041-08-05,500,46,0.0425,AA
2B,Floating,Emerging-5218,HO260291224,2024-08-07,2043-08-03,100,44,,A
2B,Floating,Emerging-9502,HF989408300,2022-02-12,2035-02-09,1000,12,,A
2B,Fixed,Corp-5124,QQ793166236,2024-01-15,2030-01-13,1000,34,0.0485,BBB
2A,Fixed,GovBond-8059,QO253518724,2023-01-19,2039-01-15,500,31,0.0592,AA
2B,Fixed,Emerging-9432,HM585537689,2023-10-28,2050-10-21,1000,46,0.0881,A
1,Fixed,TBILL-356,XW193797895,2021-03-09,2051-03-02,500,9,0.0376,
1,Fixed,TBILL-3363,XO361658938,2022-06-25,2044-06-19,100,41,0.0096,
2A,Fixed,GovBond-8043,CY868511659,2023-05-24,2033-05-21,1000,48,0.0225,AAA
2B,Fixed,Corp-896,HE343164295,2022-04-03,2051-03-27,100,22,0.0403,A
2A,Fixed,GovBond-9023,CP352102128,2021-06-22,2035-06-19,1000,28,0.0333,AAA
2B,Fixed,Emerging-6891,BQ760305771,2022-07-21,2039-07-17,500,46,0.0722,BBB
1,Floating,GOV-4256,DQ801098618,2023-01-11,2034-01-08,500,31,,
2B,Fixed,Corp-8400,LL401837969,2021-09-21,2032-09-18,100,37,0.0655,BBB
1,Fixed,TBILL-3575,WX251342575,2024-04-08,2027-04-08,100,1,0.0203,
2A,Fixed,Corp-542,VN151855643,2024-09-03,2029-09-02,100,9,0.0436,AA
2A,Fixed,GovBond-1839,EQ256567298,2025-04-10,2026-04-10,500,36,0.0209,AAA
1,Floating,GOV-3851,CL461495616,2022-11-01,2032-10-29,100,34,,
2A,Fixed,Corp-781,CV495298938,2023-08-26,2028-08-24,500,48,0.05,AA
1,Fixed,GOV-2584,MG959928174,2025-08-06,2029-08-05,100,21,0.0201,
2B,Fixed,Emerging-8748,HM092683135,2021-07-27,2031-07-25,500,36,0.0712,BBB
2B,Floating,Corp-8840,IV608512494,2021-06-03,2046-05-28,1000,37,,A
2B,Fixed,Foreign-5389,KM178501595,2023-09-16,2026-09-15,100,1,0.0596,BBB
2B,Fixed,Corp-3501,XE153575950,2021-11-15,2032-11-12,1000,16,0.049,BBB
2B,Fixed,Corp-514,JS893807341,2024-08-05,2037-08-02,100,26,0.0766,BBB
2B,Floating,Foreign-2470,QX862860204,2024-11-22,2038-11-19,1000,38,,A
1,Floating,SOFR-6613,OA507010238,2024-01-06,2045-12-31,500,23,,
2A,Fixed,GovBond-3116,ZB360858141,2023-03-10,2052-03-02,100,34,0.0537,AA
1,Floating,SOFR-6401,TB044286260,2022-10-27,2026-10-26,100,4,,
2A,Fixed,GovBond-2387,AZ146933705,2023-07-08,2040-07-03,500,44,0.0541,AAA
2A,Fixed,Corp-6160,AT891400673,2025-04-27,2050-04-21,100,15,0.0301,AAA
2B,Floating,Emerging-2482,LU297073005,2023-02-02,2036-01-30,500,45,,A
2A,Fixed,Corp-8511,MX691251174,2022-10-29,2026-10-28,1000,29,0.044,AAA
2B,Fixed,Emerging-8290,PF196535888,2020-12-17,2046-12-11,100,15,0.0637,A
2A,Fixed,Corp-7223,YX116007907,2025-06-22,2050-06-16,500,42,0.0775,AAA
2A,Fixed,Corp-684,FH060680347,2021-11-08,2043-11-03,1000,41,0.0272,AA
2A,Fixed,GovBond-8856,MT084992697,2023-12-31,2037-12-27,100,3,0.0408,AAA
2B,Floating,Emerging-3065,RP027327735,2021-10-20,2029-10-18,1000,17,,A
2A,Fixed,Corp-9813,NW019650795,2025-07-06,2038-07-03,500,46,0.0343,AAA
2A,Fixed,Corp-6124,SY519135865,2021-11-15,2043-11-10,1000,28,0.0701,AA
2A,Fixed,GovBond-2884,SE163051400,2021-02-16,2051-02-09,100,5,0.0604,AA
2B,Fixed,Emerging-135,PI678424558,2024-10-13,2033-10-11,100,37,0.0465,A
2A,Fixed,GovBond-3539,JC136350673,2020-12-18,2034-12-15,100,20,0.0572,AA
2B,Floating,Foreign-8456,UL430624864,2024-04-27,2048-04-21,500,49,,A
2B,Floating,Corp-583,MG223849382,2022-10-13,2028-10-11,100,23,,BBB
2B,Floating,Emerging-2822,PG436433914,2025-05-25,2054-05-18,500,42,,A
2B,Fixed,Foreign-9397,XR223694345,2024-06-24,2030-06-23,1000,45,0.0738,A
2B,Fixed,Emerging-9694,XO756766867,2021-12-11,2044-12-05,100,26,0.0613,BBB
2A,Fixed,Corp-6357,CJ655756792,2025-09-28,2038-09-25,100,44,0.0362,AA
2A,Fixed,Corp-514,BD391314599,2021-10-27,2043-10-22,100,5,0.036,AA
2B,Floating,Emerging-1707,UF182646259,2022-05-17,2048-05-10,100,24,,A
2A,Fixed,GovBond-9034,EO962948676,2022-11-25,2031-11-23,500,36,0.0318,AA
1,Floating,TBILL-3933,SQ565179791,2024-07-12,2044-07-07,1000,43,,
2A,Fixed,GovBond-431,VQ491736118,2024-12-08,2050-12-02,1000,46,0.0402,AA
2A,Fixed,GovBond-6217,NE240502358,2021-06-11,2035-06-08,500,13,0.0574,AA
2A,Fixed,GovBond-2281,RL124618353,2022-11-22,2051-11-15,500,48,0.068,AAA
2B,Fixed,Corp-6036,MC813055793,2020-11-21,2047-11-15,500,2,0.0754,BBB
2A,Fixed,GovBond-2474,DY385644685,2025-04-27,2029-04-26,500,19,0.075,AAA
2B,Floating,Emerging-3992,QL237386076,2024-10-18,2041-10-14,500,36,,A
2B,Floating,Emerging-8164,GB078869581,2023-11-09,2032-11-06,1000,19,,A
1,Floating,SOFR-6624,TU330559028,2023-06-16,2050-06-09,500,46,,
2A,Fixed,GovBond-148,YC465223094,2022-12-12,2030-12-10,100,23,0.0216,AAA
2A,Fixed,Corp-7477,EL829110516,2024-12-22,2035-12-20,100,21,0.0239,AAA
2A,Fixed,Corp-3251,RH410175524,2023-08-20,2053-08-12,1000,36,0.0518,AA
2B,Floating,Corp-7678,HU977403537,2024-08-20,2051-08-14,500,1,,A
2B,Fixed,Emerging-3273,JC617527579,2023-08-10,2030-08-08,500,37,0.0874,BBB
2A,Fixed,GovBond-5430,CC736524988,2025-09-02,2036-08-30,1000,49,0.0366,AA
2B,Fixed,Foreign-2295,HT762334177,2025-08-14,2054-08-07,1000,4,0.0524,A
2B,Fixed,Corp-5347,CX933231290,2023-02-06,2031-02-04,1000,38,0.0507,BBB
2B,Floating,Corp-3874,MH892856775,2023-06-03,2050-05-27,500,36,,BBB
2B,Floating,Corp-516,UZ069535393,2024-06-21,2026-06-21,100,31,,A
2A,Fixed,Corp-4549,WO881560167,2025-01-30,2044-01-26,500,46,0.0605,AA
2B,Fixed,Foreign-2297,HJ696940001,2022-10-16,2037-10-12,1000,30,0.0429,A
1,Floating,GOV-5826,ZW974898161,2020-12-16,2042-12-11,100,22,,
2B,Floating,Corp-7177,SA596549912,2022-11-26,2049-11-19,500,29,,BBB
2A,Fixed,Corp-5223,DP160894901,2022-11-08,2029-11-06,500,5,0.0251,AAA
2A,Fixed,Corp-3273,QP639925064,2023-06-16,2033-06-13,100,34,0.0639,AAA
1,Floating,SOFR-9164,TP852654947,2021-10-26,2049-10-19,1000,44,,
2B,Floating,Foreign-842,IC116816890,2025-02-25,2052-02-19,500,47,,A
1,Floating,GOV-3099,SO010954494,2024-05-14,2027-05-14,100,2,,
1,Fixed,TBILL-780,UX575699206,2023-09-28,2040-09-23,500,11,0.0297,
2A,Fixed,GovBond-8269,VB822794914,2023-05-15,2034-05-12,500,49,0.0377,AAA
2A,Fixed,Corp-2228,NI755756499,2022-09-20,2039-09-16,1000,15,0.0262,AA
1,Fixed,GOV-1856,JL945898550,2023-08-23,2032-08-20,100,35,0.0433,
2A,Fixed,Corp-800,VP381238602,2022-08-08,2051-08-01,500,39,0.076,AA
2A,Fixed,Corp-9206,IS552449233,2024-11-22,2041-11-18,500,8,0.0471,AA
2A,Fixed,GovBond-5287,KV122494096,2021-04-23,2047-04-17,1000,40,0.075,AA
2B,Fixed,Foreign-3656,LG147333092,2022-01-30,2035-01-27,500,16,0.0727,A
2A,Fixed,Corp-5963,WU884342603,2021-07-28,2040-07-23,100,4,0.0204,AA
2B,Fixed,Foreign-4979,KQ968226796,2023-01-16,2027-01-15,500,22,0.0549,A
2B,Floating,Foreign-8264,OO873592678,2025-07-30,2037-07-27,100,32,,A
2A,Fixed,GovBond-9337,OZ150174580,2021-03-10,2040-03-05,100,9,0.077,AAA
2A,Fixed,Corp-3967,UD444604876,2023-08-29,2032-08-26,500,11,0.0797,AAA
2B,Floating,Foreign-3780,UP194829550,2021-09-09,2038-09-05,1000,12,,BBB
2B,Fixed,Emerging-334,NK073145483,2024-04-14,2036-04-11,100,29,0.044,A
1,Floating,TBILL-3700,BH402709894,2022-12-08,2031-12-06,100,21,,
1,Fixed,TBILL-7122,DH328836649,2023-03-21,2037-03-17,100,24,0.0486,
2B,Floating,Foreign-9715,YS044045554,2023-01-01,2046-12-26,500,36,,A
2A,Fixed,GovBond-1082,VN188412376,2024-09-03,2049-08-28,500,43,0.022,AAA
2B,Floating,Foreign-7913,II274595555,2024-03-25,2044-03-20,500,11,,BBB
2A,Fixed,GovBond-3105,DF737008224,2023-04-17,2040-04-12,1000,39,0.0366,AAA
2B,Floating,Emerging-8337,JW310130387,2020-12-01,2050-11-24,100,19,,BBB
2B,Fixed,Foreign-3096,ZP948588292,2021-06-16,2035-06-13,1000,41,0.037,BBB
2B,Floating,Emerging-7662,ME518587101,2022-02-04,2034-02-01,1000,23,,BBB
2A,Fixed,Corp-2393,DU771249749,2024-04-25,2040-04-21,500,40,0.037,AA
2A,Fixed,Corp-6382,CB685445393,2025-03-15,2027-03-15,1000,41,0.0618,AA
2B,Fixed,Corp-9308,NZ733754914,2025-08-05,2031-08-04,500,38,0.0553,A
2B,Floating,Foreign-9744,BB017371000,2023-02-12,2027-02-11,1000,47,,BBB
2A,Fixed,Corp-6399,KS827321363,2025-02-26,2042-02-22,100,8,0.0579,AA
2B,Floating,Emerging-4775,HQ298854040,2025-05-24,2032-05-22,1000,24,,A
1,Fixed,TBILL-2307,LQ685635966,2025-05-07,2030-05-06,100,28,0.0187,
2B,Fixed,Emerging-1200,UR547068197,2024-03-11,2026-03-11,100,44,0.0302,A
2A,Fixed,GovBond-2376,KM448363381,2024-06-26,2027-06-26,1000,39,0.0562,AA
2A,Fixed,Corp-4057,RS139297568,2024-05-25,2035-05-23,100,18,0.0507,AAA
2B,Floating,Corp-613,WG961667867,2022-11-24,2025-11-23,1000,17,,A
2B,Floating,Foreign-1755,BB439736773,2024-04-12,2026-04-12,1000,18,,A
2A,Fixed,Corp-7832,BK035861494,2022-08-31,2038-08-27,100,34,0.0791,AA
2B,Fixed,Emerging-7716,IW317921287,2024-05-04,2037-05-01,500,42,0.0757,BBB
2A,Fixed,GovBond-4498,AJ177793668,2024-01-07,2026-01-06,1000,7,0.0273,AAA
2B,Floating,Corp-1042,VS373865961,2023-09-27,2051-09-20,100,47,,BBB
2A,Fixed,Corp-8402,GV340745563,2023-03-04,2040-02-28,1000,23,0.0413,AA
2A,Fixed,GovBond-4949,IR503903829,2022-11-08,2045-11-02,500,27,0.0286,AA
2A,Fixed,Corp-8362,VA836213162,2025-06-05,2044-05-31,100,40,0.0448,AAA
2B,Floating,Foreign-7558,FL040703517,2025-05-08,2030-05-07,1000,48,,A
1,Floating,GOV-7090,VY277219038,2022-05-21,2041-05-16,500,11,,
2B,Fixed,Foreign-6477,AR842500994,2023-09-10,2042-09-05,1000,43,0.0511,BBB
2B,Floating,Emerging-5636,GA240709924,2021-08-15,2035-08-12,100,41,,BBB
2A,Fixed,Corp-1271,IS766824425,2024-06-26,2028-06-25,1000,21,0.0266,AAA
2B,Floating,Foreign-1927,QF681612932,2024-11-07,2047-11-02,1000,11,,A
2A,Fixed,GovBond-8086,XQ593366263,2025-03-06,2033-03-04,100,1,0.0503,AA
2B,Floating,Foreign-9672,LE355593368,2025-11-15,2034-11-13,500,19,,A
2B,Fixed,Emerging-1043,BZ067604773,2022-03-30,2046-03-24,500,21,0.064,A
2B,Fixed,Emerging-1123,YX123786312,2025-07-12,2027-07-12,500,21,0.0594,BBB
2B,Floating,Corp-2080,RL356199923,2023-02-21,2050-02-14,1000,34,,A
2B,Fixed,Corp-7306,KJ513249059,2025-08-04,2046-07-30,1000,13,0.0437,A
2B,Fixed,Emerging-1390,NB821430444,2022-02-21,2042-02-16,500,39,0.0383,BBB
2A,Fixed,GovBond-7569,YB959887785,2021-12-09,2036-12-05,500,49,0.0736,AAA
2B,Floating,Emerging-7526,FE521183369,2024-10-09,2039-10-06,1000,12,,BBB
2B,Floating,Emerging-7493,BH876489994,2023-11-08,2033-11-05,100,7,,BBB
2A,Fixed,Corp-3811,BF495316236,2020-12-09,2025-12-08,500,8,0.079,AA
2A,Fixed,Corp-7651,ON217938681,2024-11-08,2033-11-06,100,22,0.0497,AAA
2B,Floating,Emerging-3820,CV923796750,2021-05-21,2045-05-15,500,35,,A
1,Fixed,TBILL-7313,ZV059714249,2023-09-04,2032-09-01,100,32,0.0215,
1,Floating,SOFR-9379,VV021591804,2024-09-06,2041-09-02,1000,41,,
2A,Fixed,GovBond-6252,MD797593011,2023-04-14,2035-04-11,1000,24,0.0637,AA
2A,Fixed,GovBond-8021,NX360579238,2022-06-20,2046-06-14,100,24,0.0409,AA
1,Floating,GOV-5939,DB828735936,2025-04-04,2043-03-31,500,25,,
1,Floating,TBILL-9466,IL347717170,2025-08-14,2053-08-07,1000,6,,
2A,Fixed,Corp-9090,SE043567092,2024-07-04,2028-07-03,100,24,0.0417,AA
2A,Fixed,Corp-2448,YO731490186,2023-04-29,2041-04-24,100,17,0.0612,AAA
2A,Fixed,Corp-9522,BE128855473,2024-11-02,2033-10-31,500,46,0.0657,AA
2A,Fixed,Corp-9582,VR174495370,2024-12-28,2042-12-24,100,6,0.0256,AAA
1,Floating,GOV-9254,YA461090414,2025-07-15,2054-07-08,500,17,,
1,Fixed,TBILL-6091,XQ635512059,2021-04-25,2037-04-21,100,17,0.0261,
2B,Fixed,Corp-7382,TV484418187,2025-02-27,2027-02-27,1000,49,0.0577,A
1,Fixed,TBILL-4701,HG649562544,2023-06-07,2036-06-03,500,34,0.0009,
1,Fixed,SOFR-2154,OS741393122,2024-02-27,2030-02-25,1000,18,0.0275,
1,Floating,TBILL-1131,AS336444340,2025-02-09,2051-02-03,500,14,,
1,Fixed,GOV-5098,HM668665067,2025-01-30,2029-01-29,500,21,0.0052,
1,Floating,TBILL-2037,XR954231407,2022-07-21,2031-07-19,100,3,,
2A,Fixed,Corp-5288,LB669632707,2021-11-28,2029-11-26,100,44,0.0484,AA
1,Floating,SOFR-3177,MU966611279,2024-07-08,2044-07-03,1000,21,,
2A,Fixed,GovBond-6897,FQ969029058,2022-08-29,2050-08-22,1000,23,0.0755,AAA
2B,Floating,Foreign-3758,AO040262217,2025-04-05,2053-03-29,100,36,,A
2A,Fixed,GovBond-2138,VF235705474,2021-11-09,2033-11-06,100,23,0.0237,AA
2B,Floating,Emerging-7538,LB517127825,2021-05-13,2051-05-06,100,39,,BBB
2A,Fixed,GovBond-2614,BV670513825,2022-12-19,2049-12-12,500,25,0.0391,AAA
2A,Fixed,Corp-8415,EK084615174,2022-02-15,2027-02-14,500,27,0.0423,AAA
2B,Fixed,Emerging-1842,YH560831947,2023-01-28,2046-01-22,100,34,0.0555,A
2B,Floating,Corp-3831,WF681699056,2023-05-16,2034-05-13,500,13,,BBB
2B,Fixed,Corp-2079,TB719376475,2021-04-07,2043-04-02,500,36,0.0792,A
2B,Floating,Emerging-4040,DN152905774,2021-06-05,2028-06-03,500,20,,BBB
2A,Fixed,Corp-8738,VE505814602,2025-03-25,2029-03-24,1000,3,0.0778,AAA
1,Fixed,TBILL-8845,HJ599051994,2022-07-09,2047-07-03,500,49,0.0245,
1,Fixed,SOFR-7922,TV043173895,2022-08-23,2037-08-19,100,26,0.0377,
2A,Fixed,Corp-532,WN697697934,2024-06-28,2038-06-25,500,21,0.0205,AAA
1,Fixed,GOV-3037,ME464888725,2024-06-28,2037-06-25,500,29,0.0381,
1,Floating,GOV-8106,II999583241,2023-09-07,2029-09-05,500,13,,
2A,Fixed,GovBond-3484,FY245156846,2025-05-23,2042-05-19,100,19,0.0712,AA
2B,Fixed,Corp-7658,MX871928555,2025-06-16,2050-06-10,500,22,0.0563,A
2A,Fixed,GovBond-9371,RL698484778,2023-09-09,2050-09-02,500,25,0.0791,AAA
2A,Fixed,GovBond-7118,OP775205481,2024-08-16,2053-08-09,1000,44,0.0442,AAA
2B,Floating,Emerging-2550,JN768622135,2025-03-01,2039-02-26,500,50,,A
2A,Fixed,GovBond-6348,TW318852276,2023-03-13,2051-03-06,1000,37,0.0552,AAA
2A,Fixed,GovBond-2447,QB693264352,2025-10-25,2031-10-24,100,17,0.0307,AA
1,Floating,SOFR-95,XD585321171,2022-05-04,2044-04-28,1000,47,,
2B,Floating,Emerging-1296,GF455856086,2023-10-21,2033-10-18,100,48,,BBB
2B,Fixed,Foreign-2774,NW660630255,2021-07-15,2043-07-10,1000,28,0.0875,BBB
1,Floating,TBILL-2200,FD292356207,2025-02-04,2048-01-30,1000,46,,
2A,Fixed,Corp-6028,JB461165759,2021-12-25,2026-12-24,100,11,0.0427,AA
1,Fixed,TBILL-2960,VR355650417,2025-03-02,2038-02-27,100,32,0.0389,
1,Floating,TBILL-5019,WF487308128,2021-06-13,2037-06-09,500,12,,
2B,Fixed,Emerging-3432,NW244535254,2024-12-10,2040-12-06,100,20,0.0623,BBB
2B,Floating,Emerging-9651,RS864109400,2025-05-18,2044-05-13,500,36,,BBB
2B,Fixed,Corp-9602,TN241782577,2022-07-14,2026-07-13,500,7,0.049,A
2B,Floating,Foreign-5447,RD898609831,2021-12-01,2031-11-29,1000,17,,BBB
2A,Fixed,Corp-8548,JE287753332,2022-01-18,2049-01-11,500,16,0.0496,AA
2B,Fixed,Corp-3566,FC460429319,2022-05-12,2044-05-06,1000,26,0.0345,BBB
2A,Fixed,Corp-3377,TI259772638,2025-08-30,2030-08-29,100,1,0.0476,AA
2B,Fixed,Foreign-8863,YY074847435,2021-04-02,2046-03-27,500,22,0.0793,BBB
2B,Floating,Corp-8620,JV086697390,2023-05-22,2036-05-18,1000,1,,A
2A,Fixed,GovBond-209,ZN038833212,2021-03-07,2030-03-05,100,43,0.0449,AA
1,Fixed,GOV-406,ZZ399979356,2024-02-20,2032-02-18,1000,40,0.0417,
2A,Fixed,Corp-2011,UZ993636338,2025-03-27,2046-03-22,1000,39,0.0627,AAA
1,Fixed,GOV-2103,EC425760220,2025-10-06,2034-10-04,100,10,0.0082,
2B,Floating,Corp-5821,AS062908512,2022-02-10,2034-02-07,1000,7,,A
1,Fixed,GOV-1719,HP341244318,2021-10-09,2047-10-03,500,13,0.0202,
2A,Fixed,Corp-8307,AH227856480,2022-02-18,2034-02-15,100,37,0.0772,AA
2A,Fixed,Corp-5096,YB930102456,2021-09-26,2029-09-24,1000,18,0.0334,AAA
2A,Fixed,Corp-8573,KA656156392,2022-03-27,2045-03-21,100,2,0.0759,AA
2A,Fixed,GovBond-2386,SQ584824227,2023-07-28,2038-07-24,1000,3,0.0686,AAA
2B,Fixed,Corp-8109,GP847349634,2024-05-14,2034-05-12,1000,19,0.047,A
1,Fixed,GOV-4500,GV104614398,2023-08-23,2044-08-17,1000,48,0.0147,
2B,Floating,Corp-6101,JD976752783,2024-01-04,2053-12-27,1000,46,,BBB
2A,Fixed,Corp-4335,GT567292211,2025-01-22,2030-01-21,500,4,0.0285,AAA
2A,Fixed,Corp-9536,UM443382016,2023-05-09,2041-05-04,1000,33,0.0224,AA
2B,Fixed,Foreign-5307,QZ776166434,2024-02-15,2042-02-10,1000,21,0.0529,A
1,Floating,GOV-9118,QR016546169,2025-07-01,2044-06-26,500,7,,
2B,Floating,Corp-4172,SV001943736,2022-07-24,2032-07-21,100,47,,BBB
2B,Floating,Corp-574,DT193566618,2025-11-10,2034-11-08,500,27,,A
1,Floating,GOV-9960,AE536303159,2023-02-28,2038-02-24,500,49,,
2B,Floating,Emerging-5829,JH587562224,2025-07-08,2044-07-03,500,17,,BBB
2A,Fixed,Corp-5587,FL543576549,2024-08-27,2029-08-26,1000,3,0.0207,AA
1,Fixed,GOV-3123,EY976133530,2024-07-15,2048-07-09,1000,44,0.0175,
1,Fixed,GOV-198,TT013467868,2025-04-30,2041-04-26,100,29,0.0027,
2B,Floating,Emerging-1662,BQ611533966,2022-04-10,2027-04-09,500,29,,BBB
2A,Fixed,Corp-796,KN035774166,2023-01-06,2044-01-01,1000,28,0.0666,AA
2B,Floating,Corp-2311,OC170062541,2024-02-21,2029-02-19,100,29,,A
2B,Floating,Corp-2215,SM032398208,2024-04-20,2050-04-14,1000,23,,BBB
2A,Fixed,GovBond-9910,PR799577903,2023-07-18,2029-07-16,1000,36,0.0305,AAA
2B,Fixed,Foreign-2608,QQ632433195,2021-08-18,2047-08-12,100,5,0.0336,BBB
2A,Fixed,Corp-2281,MQ288608199,2025-04-26,2031-04-25,500,31,0.0403,AA
2A,Fixed,Corp-6129,HP694363292,2024-06-09,2033-06-07,100,39,0.0763,AAA
